tarih,m1_mlr,m2_mlr,m3_mlr,tcmb_ham_m1_13y,tcmb_ar_m1_13y,tcmb_ham_m2_13y,tcmb_ar_m2_13y,tcmb_ham_m3_13y,tcmb_ar_m3_13y,g_m1_ar_13y,g_m1_ham_13y,g_m2_ar_13y,g_m2_ham_13y,g_m3_ar_13y,g_m3_ham_13y,rezerv_para_mlr,zk_bloke_mlr,emisyon_mlr,serbest_mevduat_mlr,mb_parasi_mlr,carpan_m1,carpan_m2,carpan_m3,emisyon_m1,zk_ima_oran
2005-12-30,61.936598,237.948998,260.614096,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,62.548071,241.027834,264.487928,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,62.351482,241.014925,265.022854,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,59.76595,236.040781,259.422151,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,57.885531,237.353435,260.579769,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,56.571658,236.620702,260.09281,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,56.225277,236.625747,260.188316,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,57.206014,239.350327,262.362226,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,60.493261,242.389476,266.324792,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,55.562063,242.429471,265.944961,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,55.760938,244.983286,268.619326,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,57.990428,247.11192,271.199097,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,57.523704,247.628234,271.77879,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,58.38769,249.485702,273.155193,-21.024201007477515,-21.325363607718284,20.81143672033525,19.846374679481606,20.673215135523225,19.75476652415442,,-21.023881436762803,,20.8501305453092,,20.68303891961878,,,,,,,,,,
2006-04-07,57.400011,251.046655,275.705464,-29.072412753179567,-29.01664214182178,17.691081572325107,17.4553281776056,18.101831964305816,17.867489792882772,,-29.076163393776934,,17.692547794748293,,18.075032873630747,,,,,,,,,,
2006-04-14,59.127919,251.119858,276.233171,-19.11685757350281,-19.797332860325067,17.871546570410345,16.514484206745728,18.017545835440664,16.80033072560272,,-19.13077977612162,,17.855126673541367,,18.023913056670192,,,,,,,,,,
2006-04-21,59.698665,251.376235,276.16948,-0.45522661633266015,-0.12415290004710311,28.65954437577902,28.582404807102947,28.403615618493117,28.37862700984346,0.41087104048873613,-0.44956340687704044,29.568126460533662,28.631903783886358,29.28007835094586,28.432372417260577,,,,,,,,,,
2006-04-28,60.415837,252.191859,276.771555,18.689904981692408,17.697408729799324,27.4729995292885,25.749559955254476,27.25707991342279,25.690935302223394,18.602850584690778,18.665124737702033,27.122819891845463,27.450682967556993,26.967397161555027,27.26911850062834,,,,,,,,,,
2006-05-05,60.98586,253.351404,278.838714,35.07827165929527,33.62281224080061,31.420935321387766,28.997238898938214,32.13706604933413,29.861517218375845,35.76699009564639,35.058207354002,31.89584202293092,31.426307876920244,32.52380288632541,32.09880761809445,,,,,,,,,,
2006-05-12,62.139118,256.802985,281.95952,49.20409822261138,42.19017820072062,38.72773132297107,30.85388726651035,37.944439448191126,30.780445902227527,45.32869096040943,49.18801088636249,34.82634307789429,38.7242157097391,34.37262101960377,37.91004151666715,,,,,,,,,,
2006-05-19,64.839868,261.443587,287.687292,65.01337953279945,49.180164550066394,42.38687970984887,26.867814177138484,44.53109216059916,30.198606093170287,52.39069720815734,65.04475828547822,30.652123987855706,42.356031651623226,33.72001007818051,44.56976829656214,,,,,,,,,,
2006-05-26,67.004399,275.194708,302.534004,50.56395998936829,21.28013038396832,66.17583169871826,31.124509885043274,66.49300854120548,34.30714929537992,23.74322067088972,50.51690450668826,34.77815972072151,66.15188522098734,37.67057296645642,66.51386251212894,,,,,,,,,,
2006-06-02,71.036028,277.447348,304.689056,167.2590613529653,108.04747558136478,71.51000675404298,30.58651921814701,72.31569749221565,34.44912616680993,112.34806101818901,167.17832862215184,34.43843267326778,71.54602391522629,38.04226533498778,72.29011358984229,,,,,,,,,,
2006-06-09,68.900479,274.731961,302.764729,133.1781682586399,91.27553857280368,58.150418393219816,27.38766365032923,61.37893803828229,32.59699469121644,94.61777315612294,133.1141744783787,30.536624818270887,58.15791170034168,35.553762255686784,61.388319667515056,,,,,,,,,,
2006-06-16,71.342511,279.824283,306.634413,129.10456860999423,81.51150881263867,64.38249125046987,28.090025234445815,63.39262115448388,30.266450269389324,83.3859547490467,129.07004818197754,30.021049321771585,64.4246091598019,32.011423742231315,63.429561942684785,,,,,,,,,,
2006-06-23,72.366738,284.025679,310.759165,150.53269548714803,86.99791944569178,73.10115045742566,26.97445451115632,70.95577630680401,28.896737802938198,89.3502740625299,150.47743995362137,29.095032214742524,73.07318475712808,30.90007446380021,70.93600130076968,,,,,,,,,,
2006-06-30,70.682725,279.13879,303.80967,114.75981620475197,69.49332540933656,56.75885767936244,21.588246923044995,53.01580871458502,21.548411794578428,72.0415539473666,114.76720396071497,24.107668463713814,56.71050899845571,23.813447859787118,53.027162825415374,,,,,,,,,,
2006-07-07,67.289583,276.585041,302.320117,88.88713338773036,49.370195472995995,47.32047575144001,14.444958930227546,44.561780431417056,14.949439188826542,51.52613500580405,88.86150461483801,16.822788204516435,47.33196953595558,17.1097300022264,44.57283431593775,,,,,,,,,,
2006-07-14,67.405483,277.069529,302.374389,68.86870236807977,36.034109081081375,48.219394410271455,17.480313861225415,43.572702708221264,16.29353851419877,37.851604842563425,68.89256162482647,19.666835121087665,48.19407397110924,18.250505267579186,43.574297373581274,,,,,,,,,,
2006-07-21,67.970583,275.497966,299.944232,68.07848915683454,37.69242811848046,44.28480963094539,16.608379735059685,39.181836196804355,14.704629694295178,38.76423441931107,68.04496412113548,17.84567188765205,44.27022798939413,15.83375283092112,39.1423488054301,,,,,,,,,,
2006-07-28,66.374508,271.166993,294.930561,45.679960396423255,24.34704448343652,33.69467244733939,12.759714528379785,28.954728648535166,10.564958698185766,24.954984361708,45.68071802285396,13.460747103534754,33.666645384973926,11.206632884998434,28.941670548783314,,,,,,,,,,
2006-08-04,65.295158,271.617679,295.265501,31.41735492397755,13.274971900744404,32.08164117081856,12.546360997751638,25.71686923360319,8.768319943619751,13.729670529108517,31.403610615111234,13.146181808371903,32.11096770427015,9.33326443432958,25.72989195848536,,,,,,,,,,
2006-08-11,66.383253,272.905078,296.848873,30.239532581857077,21.4854722376435,27.554112190021417,18.04495434649569,22.84186834059998,14.674271859387567,21.26973827317318,30.24881579646541,17.72574555716009,27.5399366304621,14.4143886797367,22.85548974830769,,,,,,,,,,
2006-08-18,67.680716,273.314764,296.842482,18.726842060653425,18.00623106152979,19.442462836458873,18.17939034580982,13.379186712196933,12.439138841301745,18.095299880408035,18.711089209070675,18.291719888869395,19.43741493720288,12.552829792621711,13.349994632637197,,,,,,,,,,
2006-08-25,67.577225,275.481963,299.020199,3.4453787206339292,9.755541794640198,0.415691827612763,6.722275235341657,-4.571438644177606,0.979096098019272,9.899314340419906,3.4637347249592443,6.849757078474461,0.41818402817521694,1.0937978593488662,-4.565517314050127,,,,,,,,,,
2006-09-01,67.261527,274.331661,296.852726,-19.636818528752197,-10.850751281268622,-4.386030755524506,6.36409503623514,-9.907579694019697,-0.5399798672764522,-10.957080995197,-19.619220862799136,6.160946206807916,-4.416832058357755,-0.7216666611390421,-9.897520033233697,,,,,,,,,,
2006-09-08,66.002757,275.680748,298.518949,-15.79596045482835,-10.082298734372541,1.3931004861936325,8.437174139805649,-5.495441469958385,0.5793412932576958,-9.955348090261573,-15.790838552994357,8.62795386766404,1.3885727411050208,0.7486093682099515,-5.4924519929252735,,,,,,,,,,
2006-09-15,68.211695,277.050564,299.918774,-16.41771110013417,-7.631064484771133,-3.887908430720044,6.364879816359137,-8.455620182004553,0.5040494070697843,-7.500009749283743,-16.431654795325066,6.593460295952003,-3.90637963983963,0.7100262467494067,-8.476833936029681,,,,,,,,,,
2006-09-22,67.865158,277.149956,299.915533,-22.66066145525645,-9.32413901559812,-9.338883867731207,6.405120446743151,-13.241598145837186,0.5043671889199519,-8.735866499015653,-22.655137662516555,7.4007794831691065,-9.337262339220164,1.3718598588517095,-13.243893619957948,,,,,,,,,,
2006-09-29,68.17078,279.880413,302.200829,-13.489069758067341,-4.6441946862524786,1.0612256814099164,11.614550478403252,-2.1105640607251286,7.215828723487516,-4.749243901798561,-13.475337220331163,11.470971971953237,1.0669728596485406,7.104887282812888,-2.101455817909248,,,,,,,,,,
2006-10-06,66.31775,281.522261,305.718521,-5.656456752200678,3.236368519936783,7.352673918171115,17.789359696597806,4.558679926244258,13.887415118950685,2.812016144146323,-5.653067361468766,17.126301022167965,7.333728577571286,13.29669178572277,4.57281805266927,,,,,,,,,,
2006-10-13,67.600118,283.371203,306.340961,1.181452947696915,10.439827364992649,9.38216543371022,19.726761737763866,5.344362906479194,14.443905556213998,10.054607898436153,1.160022214018941,19.168231976670015,9.412713728246636,13.948221976094132,5.351389130992024,,,,,,,,,,
2006-10-20,70.420605,285.347942,307.781912,15.193836477252232,25.125783606660224,15.050214047117372,25.246357902324945,10.841432563550413,19.88411341335383,24.963249325489013,15.216592665439489,25.05872665531912,15.086767345678819,19.688378801511707,10.869046856623665,,,,,,,,,,
2006-10-27,68.202266,283.588447,306.053761,11.47467909413753,17.261727826677987,19.619990086873763,25.974837666377226,15.969687901257013,21.659098926125743,17.16369300468994,11.478202440622919,25.910400163015,19.620836881427618,21.579271421223556,15.960952896178494,,,,,,,,,,
2006-11-03,66.084241,283.87065,306.646307,4.906600273428707,8.603488298522176,19.30665827410547,23.771894468911015,16.345360338804117,20.373651395420467,8.2164400294525,4.922279401755825,23.207448876302905,19.302579422788213,19.845263156972216,16.332250087821954,,,,,,,,,,
2006-11-10,65.563893,286.990519,309.982648,-4.836473687873932,-4.702173147369903,22.301295918438257,22.41442520868082,18.909578683572725,19.014003526271672,-4.594056191066064,-4.84649077345245,22.65661478608656,22.299232498860434,19.250177250810417,18.907135694477418,,,,,,,,,,
2006-11-17,66.696098,287.965366,310.511529,-5.694631762774238,-5.64474949439081,23.199741327569967,23.313037356026257,19.711393637746855,19.824446754183334,-5.665148832425782,-5.69343456409408,23.26374001845366,23.227790640246937,19.79425071988277,19.731025472703024,,,,,,,,,,
2006-11-24,66.188065,290.512827,312.964841,-7.963164687302305,-8.428514668629838,23.69047057377125,22.72315485964398,19.998203044974304,19.111666854942122,-7.786494700984603,-7.97256374853551,23.96045176057031,23.676895232887183,20.252690929024975,19.99968304005759,,,,,,,,,,
2006-12-01,66.9881,290.212364,311.80056,-1.6109510536625127,-2.5478784688883094,25.228479079980737,23.611095022626284,21.733671651410912,20.189059066253368,-1.3653271484049934,-1.6161645483506848,25.577659637114692,25.244859919684814,22.032034017357894,21.71480223919118,,,,,,,,,,
2006-12-08,64.515682,289.246659,311.372449,-8.709194810997067,-5.944995428613343,21.181325959570295,24.405784250509434,18.36048597647766,21.285633338226862,-4.594291067385326,-8.712174317695876,26.798810625129764,21.18466067067033,23.454524328597092,18.367674197140204,,,,,,,,,,
2006-12-15,67.039766,291.330724,313.476816,-6.72439451254313,-2.7436257849780876,22.262087917270712,27.176262208127767,19.336766125782255,23.799251335746963,-1.6607455411116523,-6.697218065522959,29.01970853168092,22.26692731460429,25.46007253288536,19.34578884464191,,,,,,,,,,
2006-12-22,67.783341,293.722819,315.528097,-0.5101100916906853,1.4012947528738273,26.13238683784891,30.022338787076784,22.503009145151577,26.02200567198698,4.215238308082525,-0.48136136807540586,32.23933528377281,26.151231599139923,27.991170207403005,22.505705761177275,,,,,,,,,,
2006-12-29,72.162564,297.481073,319.835684,25.584133998774995,31.20285245142702,27.60107125243918,35.09477955726452,25.481116568073283,32.250124550431835,35.27566623650591,25.561001211880672,37.92471583413415,27.628402354568294,34.83757373127923,25.46571317324404,,,,,,,,,,
2007-01-05,68.567023,297.524979,320.765954,14.266591491819923,22.046274487171758,24.73005311201868,33.25215381146782,21.215428715450724,28.83438245761132,23.36935759787999,14.272582640510766,35.123150283786316,24.75063520030809,30.520550402886105,21.189798984929364,,,,,,,,,,
2007-01-12,65.584539,299.788551,322.113946,-11.423210975986553,-7.896409443023089,25.27116380339414,30.00754888963526,22.233594576495808,26.540491576946067,-7.138466873450966,-11.403602161472826,31.575601750679795,25.267184537195277,27.945594401823005,22.241263668038247,,,,,,,,,,
2007-01-19,66.131109,299.12758,320.936911,-22.212841930576065,-19.71311557624904,20.797429720923823,24.319112763238948,18.234469366762916,21.463949806777727,-19.194043600710977,-22.22783022858342,25.572989251046806,20.761041861032716,22.601620373463938,18.22417715284903,,,,,,,,,,
2007-01-26,64.60234,300.898907,323.105348,-19.493641449265255,-16.914459342935963,26.72485715797246,30.66081497740154,24.20816944678417,27.789404728007728,-16.543086947923445,-19.49964794705732,31.494751205575078,26.744260990230817,28.55087803170342,24.21833471559347,,,,,,,,,,
2007-02-02,64.515091,300.620776,321.703241,-9.15332757709917,-4.730193194195298,25.77949022288133,31.720219589247822,21.14577596081233,26.41025672327526,-4.238856544845982,-9.164914064063845,32.76630464561616,25.774904800433738,27.3941229799032,21.135319702632692,,,,,,,,,,
2007-02-09,62.733774,299.302923,321.997613,-16.18315268322822,-12.54238280844353,18.28048365791983,23.294937300258532,16.428489279770186,21.037472699124127,-12.38613642305526,-16.180179059191435,23.807155053853933,18.29697359919691,21.477835425823066,16.428974833340515,,,,,,,,,,
2007-02-16,65.010676,302.684587,324.723837,-9.727576770836876,-6.016075797461795,22.085307523372677,27.160491196156467,19.592063716458053,24.26729050290963,-5.11158057476675,-9.731334624374789,28.557942202643805,22.067541142763723,25.529034992800128,19.604015658363984,,,,,,,,,,
2007-02-23,63.743941,298.262106,319.763783,-13.985903186081261,-5.939936147310143,11.080643378617605,21.979027270976225,8.98179303486506,18.86924223034061,-5.663334658333962,-13.972579125989448,22.2692792734968,11.10435181728413,19.14055156426564,8.977010341292457,,,,,,,,,,
2007-03-02,65.275348,304.895915,326.405956,-9.82388458375506,-6.607396770170526,21.824220671429305,26.782377080259636,20.078877191051127,24.624419264336982,-6.397735821336581,-9.841610874322726,26.475713564830627,21.826783892288603,24.346413842500002,20.094947284488086,,,,,,,,,,
2007-03-09,63.107697,306.025088,328.91058,-8.436504446472004,-7.4532598220867,25.297966178433672,27.135746810693995,24.509349702863314,26.16173141530269,-7.389736036154271,-8.447932493988098,26.676329772569506,25.301053073729385,25.77334836271168,24.506104223064185,,,,,,,,,,
2007-03-16,65.909523,310.174244,333.3251,-6.558642541052384,-6.188783445997503,28.496927708070285,29.312843896694552,27.812306370673,28.558702108783372,-5.3256037921819654,-6.5750841434708445,30.234770727869996,28.492499406546855,29.445019793506265,27.835173270113156,,,,,,,,,,
2007-03-23,64.613849,305.79925,328.803891,-17.41052286263277,-13.015494457255949,17.507281307762423,22.683719467332676,17.907261234840767,22.769604898457672,-13.668131045346533,-17.432228132511575,23.070296882737807,17.48837930592062,23.1241391530715,17.922218311528315,,,,,,,,,,
2007-03-30,65.848502,307.381317,329.351033,-30.682376705303614,-28.218083699859108,13.990226761126845,16.838099964115937,12.438373742154752,15.029684366330853,-28.750868250036042,-30.66767317853237,17.2078139408419,13.991511134380996,15.385809948460372,12.441972276178092,,,,,,,,,,
2007-04-06,65.331514,306.666642,330.637555,-17.569107711445675,-14.945437802337459,12.862687975817355,16.851843373141495,12.862295195619522,16.56547431698998,-13.645185335801301,-17.58054944638974,18.439887922863065,12.868412814768671,18.054410429362555,12.890048169634195,,,,,,,,,,
2007-04-13,67.110576,310.683704,334.073661,9.662951923104979,13.88988138983558,15.354396009558213,20.24822459764819,15.703831316928362,20.21951906017525,16.796767074624917,9.63721232841419,23.145136140239607,15.348971041431557,22.94681740991027,15.699327096139859,,,,,,,,,,
2007-04-20,67.645321,310.973787,334.247537,9.459297745206264,13.378593676574102,16.776968705818863,21.527987239614422,17.66109834040548,22.021848746839122,16.738689820123874,9.47824453088748,24.874498284062096,16.807115674499883,25.178077764020124,17.650611804984106,,,,,,,,,,
2007-04-27,67.631126,309.773641,332.696687,20.11416602738492,27.086393441861233,12.33154549706008,19.412460836197564,12.413086356056557,18.983477812287862,30.952332675979697,20.113957414340035,22.912541975792866,12.329907362875293,22.223488936969282,12.413202084426622,,,,,,,,,,
2007-05-04,66.405617,309.876512,334.590261,12.237322863855681,15.31721206832437,12.897618139905331,16.5068451361315,16.99460437753073,20.513292338852885,18.522959732377675,12.24681021102989,19.469251451230907,12.896029785397346,23.335525299394043,17.012278967380112,,,,,,,,,,
2007-05-11,67.944531,314.083717,338.613561,37.63590397714365,43.45032546179197,21.260053044777894,27.21937153868097,22.27369844795879,27.840979487467933,47.07278315009844,37.598075775659964,30.009078718279003,21.265665606556674,30.470086696894416,22.29445869006956,,,,,,,,,,
2007-05-18,68.91597,314.673713,339.357522,26.2585897915123,30.871197350197765,16.816157596729564,22.956497138102705,19.30114511891503,25.065896375844645,35.041269771332395,26.281800447169346,25.319445421547073,16.810163351908123,27.327851625158562,19.281540581530663,,,,,,,,,,
2007-05-25,68.764642,316.899012,341.122666,35.44861829690949,39.23739504493457,27.428578224782175,32.560131101403364,29.535619061783834,34.3305839646104,42.7158444729111,35.42695183658131,34.622595520937494,27.43573278005538,36.27937371939136,29.516534615423694,,,,,,,,,,
2007-06-01,69.924026,315.167054,339.850088,31.651033898405288,40.98618774188911,14.183814159639429,24.277481624934815,17.527129715123134,27.181231744054735,44.37281500634338,31.676695497259246,25.889688681111544,14.171268396875615,28.698410436961197,17.521478781566845,,,,,,,,,,
2007-06-08,69.325957,316.021765,341.155801,45.632989982582586,56.634150540540816,13.752050088267564,24.66376021434531,15.75004447772299,26.09863150612648,61.024448921107386,45.63111246198363,26.519864457163543,13.720785616358944,27.810804317957572,15.744314551871486,,,,,,,,,,
2007-06-15,72.639112,320.981869,346.243673,47.50879926957283,56.213324395729146,14.67661806570768,23.483535836998335,16.439380325789354,24.72924024212382,59.256114022826424,47.53308749086165,24.293016268635135,14.683008288419241,25.476398779331877,16.42743036526855,,,,,,,,,,
2007-06-22,72.004225,319.471282,345.369484,54.20609256472557,62.79115913479725,19.13486500436006,27.785328708844183,21.741595051576688,29.918199946572678,65.89328394502803,54.216013235401036,28.673492755244467,19.11916334133208,30.76804044153425,21.72731815117124,,,,,,,,,,
2007-06-29,72.708595,322.883561,348.264399,48.67157349035072,56.69114138058675,21.77124085783426,30.15066787871632,25.037399190595778,33.06817430265916,59.81537617249746,48.64811692125344,31.413338413128876,21.751373448620438,34.22194201544142,25.02596226955831,,,,,,,,,,
2007-07-06,71.201244,323.073178,348.161387,41.0442604306986,48.68827283742338,23.19921991685341,31.811466590503823,22.969376542157114,30.924779127238722,52.26656482319405,41.07804582674288,33.548977727643226,23.1792241310816,32.53803711379266,22.945798587527122,,,,,,,,,,
2007-07-13,72.765914,325.182361,351.289912,38.21019788429414,47.5588468983289,20.03975487416094,30.047629348888183,22.27836533053724,31.75319380135977,51.12204437845509,38.21274421805994,31.926284405336315,20.014583680296116,33.50024105473004,22.262639588777766,,,,,,,,,,
2007-07-20,73.25344,326.040707,351.849629,37.54625137769387,49.84865606561406,20.864664128423648,32.341020920349806,22.773766315482312,33.61556247800155,51.14009734457603,37.518475227568175,33.52111838949634,20.834841007567206,34.71353180733316,22.787887278892605,,,,,,,,,,
2007-07-27,72.25190190000001,325.3272463,351.6230462,30.258930652594973,38.630239560982595,21.660929455281043,30.05302901050233,24.802146088810282,32.710513793746564,38.936245786878466,30.25987644833268,30.283242575779656,21.647701410091756,32.96268881576285,24.771507801326443,,,,,,,,,,
2007-08-03,71.260472,325.7185234,351.1052352,32.618865374480336,41.47426305803099,22.08132159064331,30.686110834641433,21.265932643417962,29.150940618380773,42.10374106481027,32.60976744687718,31.37575828640513,22.07175652348752,29.794225678293927,21.253989784294358,,,,,,,,,,
2007-08-10,71.3095895,325.3350322,351.0825952,21.31863306920929,28.564141362280647,15.12352618822208,22.58451717013832,15.583355138095989,22.500150450783085,29.706770935885896,21.33154417287466,23.593875160174992,15.117575822696594,23.425496470685616,15.563267268393744,,,,,,,,,,
2007-08-17,75.1163483,337.850739,363.7960493,41.142331722859325,35.290386521125306,32.87929800703768,25.057204458625137,32.08085555260056,24.82547885846651,33.26812134146384,41.14268502204559,24.56595198605229,32.87939262958432,24.375718118351575,32.06933590639076,,,,,,,,,,
2007-08-24,73.138366,332.092988,358.320817,27.967735833917693,30.510947178108516,20.619700040546384,21.792085816320505,21.747086504697744,22.847260547131842,29.985703036531497,27.97356502441022,22.335358715361853,20.602214464035296,23.35398549850116,21.743518713494336,,,,,,,,,,
2007-08-31,74.759193,333.37261,358.613301,30.67941698232668,31.31010840063253,25.18280844368539,23.88637983994841,23.983350944623094,22.783203464229107,30.408604978758834,30.663027348505235,24.59325596098949,25.186187092516697,23.422613594437003,23.98125475743269,,,,,,,,,,
2007-09-07,72.911839,331.184782,357.838144,22.353106011115862,26.059066789804497,20.610251159866564,22.355197140783666,21.038508305002846,22.64040156813447,25.356388405195762,22.351335801220706,23.524618374713203,20.618386154678483,23.72433975340229,21.04183216988167,,,,,,,,,,
2007-09-14,73.460531,331.846524,357.444366,4.614300500364266,11.320295088130127,14.25616023574805,20.39310038103195,13.589192656937122,19.206837432372037,11.911703119652707,4.60059322160058,22.674729812559626,14.24233879342982,21.320871416256516,13.581196647907646,,,,,,,,,,
2007-09-21,73.950135,331.164811,357.034926,11.249985370744797,19.13446798273386,15.45053174917157,22.481317396435884,14.190441961939326,20.607172232170168,20.17055426280583,11.256133647873368,25.341294990339524,15.464753997537905,23.236712344470046,14.210744006792432,,,,,,,,,,
2007-09-28,72.905353,329.206951,353.65597,1.060499604233267,11.245030183990213,8.075009914227183,18.262342123352248,6.341679983576576,15.598894431699083,12.62134433746349,1.0868487679782657,21.3164340328412,8.06678933227225,18.38025434631345,6.337794691113019,,,,,,,,,,
2007-10-05,74.911734,331.421521,357.429335,22.53042917068344,33.66337703653692,10.748986470898414,20.112675485975394,11.060795813567669,19.762075610875552,34.26578858945872,22.531873400238744,22.21775224700149,10.74374588561815,21.715381440549343,11.080635880374313,,,,,,,,,,
2007-10-12,75.83373,332.713078,358.644715,17.94937571070554,31.048826869812252,9.575011681577305,21.413805737384138,8.634879296689245,19.467160841430342,31.135278986416303,17.96080199781338,22.99539585746495,9.590161900224658,20.91616623628525,8.641318693774846,,,,,,,,,,
2007-10-19,73.631426,332.653433,359.159251,2.07909202462071,7.000498244841835,8.365947574528953,13.961721811048445,8.589505868168978,13.786153043944505,8.641885323245102,2.080020679358263,16.049302257207554,8.362928713153961,15.704926612198268,8.572500256735527,,,,,,,,,,
2007-10-26,72.737622,332.328426,358.096784,2.701614527736851,7.519651926494575,8.882968336504238,14.325275320511555,7.557723297985897,12.554087863317331,9.972671139003886,2.7162747154042544,17.374509938246717,8.890054169232497,15.33074620598378,7.570293800584005,,,,,,,,,,
2007-11-02,72.596015,330.981316,356.790147,7.723925717906854,17.505334381936887,6.61630874450434,17.179670154740712,6.631494446935182,16.43134776575681,20.680558826697858,7.7100799794074915,20.658976437717147,6.621327237557795,19.6074798956011,6.635593311985288,,,,,,,,,,
2007-11-09,71.777053,334.322737,360.023885,2.6313230316419745,8.88048513016959,11.526249626739716,18.78402671594557,10.580477803909961,17.23912263207419,12.587405682135365,2.648060358382587,23.342103557375292,11.51680832530031,21.428377611006976,10.582920676239581,,,,,,,,,,
2007-11-16,73.751134,336.147786,363.379672,-7.061447481940997,9.095111254365285,-2.0130769534640436,16.89023472183624,-0.45769788325757954,17.252338853577776,13.775343467158407,-7.074064552578562,22.292521618308726,-2.001026242666082,22.25267325659146,-0.45702861096085234,,,,,,,,,,
