dt,eskiTL
1955-01-12,2.8
1955-01-13,2.8
1955-01-14,2.8
1955-01-17,2.8
1955-01-18,2.8
1955-01-19,2.8
1955-01-20,2.8
1955-01-21,2.8
1955-01-24,2.8
1955-01-25,2.8
1955-01-26,2.8
1955-01-27,2.8
1955-01-28,2.8
1955-01-31,2.8
1955-02-01,2.8
1955-02-02,2.8
1955-02-03,2.8
1955-02-04,2.8
1955-02-07,2.8
1955-02-08,2.8
1955-02-09,2.8
1955-02-10,2.8
1955-02-11,2.8
1955-02-14,2.8
1955-02-15,2.8
1955-02-16,2.8
1955-02-17,2.8
1955-02-18,2.8
1955-02-21,2.8
1955-02-22,2.8
1955-02-23,2.8
1955-02-24,2.8
1955-02-25,2.8
1955-02-28,2.8
1955-03-01,2.8
1955-03-02,2.8
1955-03-03,2.8
1955-03-04,2.8
1955-03-07,2.8
1955-03-08,2.8
1955-03-09,2.8
1955-03-10,2.8
1955-03-11,2.8
1955-03-14,2.8
1955-03-15,2.8
1955-03-16,2.8
1955-03-17,2.8
1955-03-18,2.8
1955-03-21,2.8
1955-03-22,2.8
1955-03-23,2.8
1955-03-24,2.8
1955-03-25,2.8
1955-03-28,2.8
1955-03-29,2.8
1955-03-30,2.8
1955-03-31,2.8
1955-04-01,2.8
1955-04-04,2.8
1955-04-05,2.8
1955-04-06,2.8
1955-04-07,2.8
1955-04-08,2.8
1955-04-11,2.8
1955-04-12,2.8
1955-04-13,2.8
1955-04-14,2.8
1955-04-15,2.8
1955-04-18,2.8
1955-04-19,2.8
1955-04-20,2.8
1955-04-21,2.8
1955-04-22,2.8
1955-04-25,2.8
1955-04-26,2.8
1955-04-27,2.8
1955-04-28,2.8
1955-04-29,2.8
1955-05-02,2.8
1955-05-03,2.8
1955-05-04,2.8
1955-05-05,2.8
1955-05-06,2.8
1955-05-09,2.8
1955-05-10,2.8
1955-05-11,2.8
1955-05-12,2.8
1955-05-13,2.8
1955-05-16,2.8
1955-05-17,2.8
1955-05-18,2.8
1955-05-20,2.8
1955-05-26,2.8
1955-05-27,2.8
1955-05-30,2.8
1955-05-31,2.8
1955-06-01,2.8
1955-06-02,2.8
1955-06-03,2.8
1955-06-06,2.8
1955-06-07,2.8
1955-06-08,2.8
1955-06-09,2.8
1955-06-10,2.8
1955-06-13,2.8
1955-06-14,2.8
1955-06-15,2.8
1955-06-16,2.8
1955-06-17,2.8
1955-06-20,2.8
1955-06-21,2.8
1955-06-22,2.8
1955-06-23,2.8
1955-06-24,2.8
1955-06-27,2.8
1955-06-28,2.8
1955-06-29,2.8
1955-06-30,2.8
1955-07-01,2.8
1955-07-04,2.8
1955-07-05,2.8
1955-07-06,2.8
1955-07-07,2.8
1955-07-08,2.8
1955-07-11,2.8
1955-07-12,2.8
1955-07-13,2.8
1955-07-14,2.8
1955-07-15,2.8
1955-07-18,2.8
1955-07-19,2.8
1955-07-20,2.8
1955-07-21,2.8
1955-07-22,2.8
1955-07-25,2.8
1955-07-26,2.8
1955-07-27,2.8
1955-07-28,2.8
1955-07-29,2.8
1955-08-03,2.8
1955-08-04,2.8
1955-08-05,2.8
1955-08-08,2.8
1955-08-09,2.8
1955-08-10,2.8
1955-08-11,2.8
1955-08-12,2.8
1955-08-15,2.8
1955-08-16,2.8
1955-08-17,2.8
1955-08-18,2.8
1955-08-19,2.8
1955-08-22,2.8
1955-08-23,2.8
1955-08-24,2.8
1955-08-25,2.8
1955-08-26,2.8
1955-08-29,2.8
1955-08-31,2.8
1955-09-01,2.8
1955-09-02,2.8
1955-09-05,2.8
1955-09-06,2.8
1955-09-07,2.8
1955-09-08,2.8
1955-09-09,2.8
1955-09-12,2.8
1955-09-13,2.8
1955-09-14,2.8
1955-09-15,2.8
1955-09-16,2.8
1955-09-19,2.8
1955-09-20,2.8
1955-09-21,2.8
1955-09-22,2.8
1955-09-23,2.8
1955-09-26,2.8
1955-09-27,2.8
1955-09-28,2.8
1955-09-29,2.8
1955-09-30,2.8
1955-10-03,2.8
1955-10-04,2.8
1955-10-05,2.8
1955-10-06,2.8
1955-10-07,2.8
1955-10-10,2.8
1955-10-11,2.8
1955-10-12,2.8
1955-10-13,2.8
1955-10-14,2.8
1955-10-17,2.8
1955-10-18,2.8
1955-10-19,2.8
1955-10-20,2.8
1955-10-21,2.8
1955-10-24,2.8
1955-10-25,2.8
1955-10-26,2.8
1955-10-27,2.8
1955-10-28,2.8
1955-10-31,2.8
1955-11-01,2.8
1955-11-02,2.8
1955-11-03,2.8
1955-11-04,2.8
1955-11-07,2.8
1955-11-08,2.8
1955-11-09,2.8
1955-11-10,2.8
1955-11-11,2.8
1955-11-14,2.8
1955-11-15,2.8
1955-11-16,2.8
1955-11-17,2.8
1955-11-18,2.8
1955-11-21,2.8
1955-11-22,2.8
1955-11-23,2.8
1955-11-24,2.8
1955-11-25,2.8
1955-11-28,2.8
1955-11-29,2.8
1955-11-30,2.8
1955-12-01,2.8
1955-12-02,2.8
1955-12-05,2.8
1955-12-06,2.8
1955-12-07,2.8
1955-12-08,2.8
1955-12-09,2.8
1955-12-12,2.8
1955-12-13,2.8
1955-12-14,2.8
1955-12-15,2.8
1955-12-16,2.8
1955-12-19,2.8
1955-12-20,2.8
1955-12-21,2.8
1955-12-22,2.8
1955-12-23,2.8
1955-12-26,2.8
1955-12-27,2.8
1955-12-28,2.8
1955-12-29,2.8
1955-12-30,2.8
1956-01-02,2.8
1956-01-03,2.8
1956-01-04,2.8
1956-01-05,2.8
1956-01-06,2.8
1956-01-09,2.8
1956-01-10,2.8
1956-01-11,2.8
1956-01-12,2.8
1956-01-13,2.8
1956-01-16,2.8
1956-01-17,2.8
1956-01-18,2.8
1956-01-19,2.8
1956-01-20,2.8
1956-01-23,2.8
1956-01-24,2.8
1956-01-25,2.8
1956-01-26,2.8
1956-01-27,2.8
1956-01-30,2.8
1956-01-31,2.8
1956-02-01,2.8
1956-02-02,2.8
1956-02-03,2.8
1956-02-06,2.8
1956-02-07,2.8
1956-02-08,2.8
1956-02-09,2.8
1956-02-10,2.8
1956-02-13,2.8
1956-02-14,2.8
1956-02-15,2.8
1956-02-16,2.8
1956-02-17,2.8
1956-02-20,2.8
1956-02-21,2.8
1956-02-22,2.8
1956-02-23,2.8
1956-02-24,2.8
1956-02-27,2.8
1956-02-28,2.8
1956-02-29,2.8
1956-03-01,2.8
1956-03-02,2.8
1956-03-05,2.8
1956-03-06,2.8
1956-03-07,2.8
1956-03-08,2.8
1956-03-09,2.8
1956-03-12,2.8
1956-03-13,2.8
1956-03-14,2.8
1956-03-15,2.8
1956-03-16,2.8
1956-03-19,2.8
1956-03-20,2.8
1956-03-21,2.8
1956-03-22,2.8
1956-03-23,2.8
1956-03-26,2.8
1956-03-27,2.8
1956-03-28,2.8
1956-03-29,2.8
1956-03-30,2.8
1956-04-02,2.8
1956-04-03,2.8
1956-04-04,2.8
1956-04-05,2.8
1956-04-06,2.8
1956-04-09,2.8
1956-04-10,2.8
1956-04-11,2.8
1956-04-12,2.8
1956-04-13,2.8
1956-04-16,2.8
1956-04-17,2.8
1956-04-18,2.8
1956-04-19,2.8
1956-04-20,2.8
1956-04-24,2.8
1956-04-25,2.8
1956-04-26,2.8
1956-04-27,2.8
1956-04-30,2.8
1956-05-01,2.8
1956-05-02,2.8
1956-05-03,2.8
1956-05-04,2.8
1956-05-07,2.8
1956-05-08,2.8
1956-05-09,2.8
1956-05-10,2.8
1956-05-11,2.8
1956-05-15,2.8
1956-05-16,2.8
1956-05-17,2.8
1956-05-18,2.8
1956-05-21,2.8
1956-05-22,2.8
1956-05-23,2.8
1956-05-24,2.8
1956-05-25,2.8
1956-05-28,2.8
1956-05-29,2.8
1956-05-30,2.8
1956-05-31,2.8
1956-06-01,2.8
1956-06-04,2.8
1956-06-05,2.8
1956-06-06,2.8
1956-06-07,2.8
1956-06-08,2.8
1956-06-11,2.8
1956-06-12,2.8
1956-06-13,2.8
1956-06-14,2.8
1956-06-15,2.8
1956-06-18,2.8
1956-06-19,2.8
1956-06-20,2.8
1956-06-21,2.8
1956-06-22,2.8
1956-06-25,2.8
1956-06-26,2.8
1956-06-27,2.8
1956-06-28,2.8
1956-06-29,2.8
1956-07-02,2.8
1956-07-03,2.8
1956-07-04,2.8
1956-07-05,2.8
1956-07-06,2.8
1956-07-09,2.8
1956-07-10,2.8
1956-07-11,2.8
1956-07-12,2.8
1956-07-13,2.8
1956-07-16,2.8
1956-07-17,2.8
1956-07-18,2.8
1956-07-23,2.8
1956-07-24,2.8
1956-07-25,2.8
1956-07-26,2.8
1956-07-27,2.8
1956-07-30,2.8
1956-07-31,2.8
1956-08-01,2.8
1956-08-02,2.8
1956-08-03,2.8
1956-08-06,2.8
1956-08-07,2.8
1956-08-08,2.8
1956-08-09,2.8
1956-08-10,2.8
1956-08-13,2.8
1956-08-14,2.8
1956-08-15,2.8
1956-08-16,2.8
1956-08-17,2.8
1956-08-20,2.8
1956-08-21,2.8
1956-08-22,2.8
1956-08-23,2.8
1956-08-24,2.8
1956-08-27,2.8
1956-08-28,2.8
1956-08-29,2.8
1956-08-31,2.8
1956-09-03,2.8
1956-09-04,2.8
1956-09-05,2.8
1956-09-06,2.8
1956-09-07,2.8
1956-09-10,2.8
1956-09-11,2.8
1956-09-12,2.8
1956-09-13,2.8
1956-09-14,2.8
1956-09-17,2.8
1956-09-18,2.8
1956-09-19,2.8
1956-09-20,2.8
1956-09-21,2.8
1956-09-24,2.8
1956-09-25,2.8
1956-09-26,2.8
1956-09-27,2.8
1956-09-28,2.8
1956-10-01,2.8
1956-10-02,2.8
1956-10-03,2.8
1956-10-04,2.8
1956-10-05,2.8
1956-10-08,2.8
1956-10-09,2.8
1956-10-10,2.8
1956-10-11,2.8
1956-10-12,2.8
1956-10-15,2.8
1956-10-16,2.8
1956-10-17,2.8
1956-10-18,2.8
1956-10-19,2.8
1956-10-22,2.8
1956-10-23,2.8
1956-10-24,2.8
1956-10-25,2.8
1956-10-26,2.8
1956-10-30,2.8
1956-10-31,2.8
1956-11-01,2.8
1956-11-02,2.8
1956-11-05,2.8
1956-11-06,2.8
1956-11-07,2.8
1956-11-08,2.8
1956-11-09,2.8
1956-11-12,2.8
1956-11-13,2.8
1956-11-14,2.8
1956-11-15,2.8
1956-11-16,2.8
1956-11-19,2.8
1956-11-20,2.8
1956-11-21,2.8
1956-11-22,2.8
1956-11-23,2.8
1956-11-26,2.8
1956-11-27,2.8
1956-11-28,2.8
1956-11-29,2.8
1956-11-30,2.8
1956-12-03,2.8
1956-12-04,2.8
1956-12-05,2.8
1956-12-06,2.8
1956-12-07,2.8
1956-12-10,2.8
1956-12-11,2.8
1956-12-12,2.8
1956-12-13,2.8
1956-12-14,2.8
1956-12-17,2.8
1956-12-18,2.8
1956-12-19,2.8
1956-12-20,2.8
1956-12-21,2.8
1956-12-24,2.8
1956-12-25,2.8
1956-12-26,2.8
1956-12-27,2.8
1956-12-28,2.8
1956-12-31,2.8
1957-01-02,2.8
1957-01-03,2.8
1957-01-04,2.8
1957-01-07,2.8
1957-01-08,2.8
1957-01-09,2.8
1957-01-10,2.8
1957-01-11,2.8
1957-01-14,2.8
1957-01-15,2.8
1957-01-16,2.8
1957-01-17,2.8
1957-01-18,2.8
1957-01-21,2.8
1957-01-22,2.8
1957-01-23,2.8
1957-01-24,2.8
1957-01-25,2.8
1957-01-28,2.8
1957-01-29,2.8
1957-01-30,2.8
1957-01-31,2.8
1957-02-01,2.8
1957-02-04,2.8
1957-02-05,2.8
1957-02-06,2.8
1957-02-07,2.8
1957-02-08,2.8
1957-02-11,2.8
1957-02-12,2.8
1957-02-13,2.8
1957-02-14,2.8
1957-02-15,2.8
1957-02-18,2.8
1957-02-19,2.8
1957-02-20,2.8
1957-02-21,2.8
1957-02-22,2.8
1957-02-25,2.8
1957-02-26,2.8
1957-02-27,2.8
1957-02-28,2.8
1957-03-01,2.8
1957-03-04,2.8
1957-03-05,2.8
1957-03-06,2.8
1957-03-07,2.8
1957-03-08,2.8
1957-03-11,2.8
1957-03-12,2.8
1957-03-13,2.8
1957-03-14,2.8
1957-03-15,2.8
1957-03-18,2.8
1957-03-19,2.8
1957-03-20,2.8
1957-03-21,2.8
1957-03-22,2.8
1957-03-25,2.8
1957-03-26,2.8
1957-03-27,2.8
1957-03-28,2.8
1957-03-29,2.8
1957-04-01,2.8
1957-04-02,2.8
1957-04-03,2.8
1957-04-04,2.8
1957-04-05,2.8
1957-04-08,2.8
1957-04-09,2.8
1957-04-10,2.8
1957-04-11,2.8
1957-04-12,2.8
1957-04-15,2.8
1957-04-16,2.8
1957-04-17,2.8
1957-04-18,2.8
1957-04-19,2.8
1957-04-22,2.8
1957-04-24,2.8
1957-04-25,2.8
1957-04-26,2.8
1957-04-29,2.8
1957-04-30,2.8
1957-05-06,2.8
1957-05-07,2.8
1957-05-08,2.8
1957-05-09,2.8
1957-05-10,2.8
1957-05-13,2.8
1957-05-14,2.8
1957-05-15,2.8
1957-05-16,2.8
1957-05-17,2.8
1957-05-20,2.8
1957-05-21,2.8
1957-05-22,2.8
1957-05-23,2.8
1957-05-24,2.8
1957-05-27,2.8
1957-05-28,2.8
1957-05-29,2.8
1957-05-30,2.8
1957-05-31,2.8
1957-06-03,2.8
1957-06-04,2.8
1957-06-05,2.8
1957-06-06,2.8
1957-06-07,2.8
1957-06-10,2.8
1957-06-11,2.8
1957-06-12,2.8
1957-06-13,2.8
1957-06-14,2.8
1957-06-17,2.8
1957-06-18,2.8
1957-06-19,2.8
1957-06-20,2.8
1957-06-21,2.8
1957-06-24,2.8
1957-06-25,2.8
1957-06-26,2.8
1957-06-27,2.8
1957-06-28,2.8
1957-07-01,2.8
1957-07-02,2.8
1957-07-03,2.8
1957-07-04,2.8
1957-07-05,2.8
1957-07-12,2.8
1957-07-15,2.8
1957-07-16,2.8
1957-07-17,2.8
1957-07-18,2.8
1957-07-19,2.8
1957-07-22,2.8
1957-07-23,2.8
1957-07-24,2.8
1957-07-25,2.8
1957-07-26,2.8
1957-07-29,2.8
1957-07-30,2.8
1957-07-31,2.8
1957-08-01,2.8
1957-08-02,2.8
1957-08-05,2.8
1957-08-06,2.8
1957-08-07,2.8
1957-08-08,2.8
1957-08-09,2.8
1957-08-12,2.8
1957-08-13,2.8
1957-08-14,2.8
1957-08-15,2.8
1957-08-16,2.8
1957-08-19,2.8
1957-08-20,2.8
1957-08-21,2.8
1957-08-22,2.8
1957-08-23,2.8
1957-08-26,2.8
1957-08-27,2.8
1957-08-28,2.8
1957-08-29,2.8
1957-09-02,2.8
1957-09-03,2.8
1957-09-04,2.8
1957-09-05,2.8
1957-09-06,2.8
1957-09-09,2.8
1957-09-10,2.8
1957-09-11,2.8
1957-09-12,2.8
1957-09-13,2.8
1957-09-16,2.8
1957-09-17,2.8
1957-09-18,2.8
1957-09-19,2.8
1957-09-20,2.8
1957-09-23,2.8
1957-09-24,2.8
1957-09-25,2.8
1957-09-26,2.8
1957-09-27,2.8
1957-09-30,2.8
1957-10-01,2.8
1957-10-02,2.8
1957-10-03,2.8
1957-10-04,2.8
1957-10-07,2.8
1957-10-08,2.8
1957-10-09,2.8
1957-10-10,2.8
1957-10-11,2.8
1957-10-14,2.8
1957-10-15,2.8
1957-10-16,2.8
1957-10-17,2.8
1957-10-18,2.8
1957-10-21,2.8
1957-10-22,2.8
1957-10-23,2.8
1957-10-24,2.8
1957-10-25,2.8
1957-10-28,2.8
1957-10-30,2.8
1957-10-31,2.8
1957-11-01,2.8
1957-11-04,2.8
1957-11-05,2.8
1957-11-06,2.8
1957-11-07,2.8
1957-11-08,2.8
1957-11-11,2.8
1957-11-12,2.8
1957-11-13,2.8
1957-11-14,2.8
1957-11-15,2.8
1957-11-18,2.8
1957-11-19,2.8
1957-11-20,2.8
1957-11-21,2.8
1957-11-22,2.8
1957-11-25,2.8
1957-11-26,2.8
1957-11-27,2.8
1957-11-28,2.8
1957-11-29,2.8
1957-12-02,2.8
1957-12-03,2.8
1957-12-04,2.8
1957-12-05,2.8
1957-12-06,2.8
1957-12-09,2.8
1957-12-10,2.8
1957-12-11,2.8
1957-12-12,2.8
1957-12-13,2.8
1957-12-16,2.8
1957-12-17,2.8
1957-12-18,2.8
1957-12-19,2.8
1957-12-20,2.8
1957-12-23,2.8
1957-12-24,2.8
1957-12-25,2.8
1957-12-26,2.8
1957-12-27,2.8
1957-12-30,2.8
1957-12-31,2.8
1958-01-02,2.8
1958-01-03,2.8
1958-01-06,2.8
1958-01-07,2.8
1958-01-08,2.8
1958-01-09,2.8
1958-01-10,2.8
1958-01-13,2.8
1958-01-14,2.8
1958-01-15,2.8
1958-01-16,2.8
1958-01-17,2.8
1958-01-20,2.8
1958-01-21,2.8
1958-01-22,2.8
1958-01-23,2.8
1958-01-24,2.8
1958-01-27,2.8
1958-01-28,2.8
1958-01-29,2.8
1958-01-30,2.8
1958-01-31,2.8
1958-02-03,2.8
1958-02-04,2.8
1958-02-05,2.8
1958-02-06,2.8
1958-02-07,2.8
1958-02-10,2.8
1958-02-11,2.8
1958-02-12,2.8
1958-02-13,2.8
1958-02-14,2.8
1958-02-17,2.8
1958-02-18,2.8
1958-02-19,2.8
1958-02-20,2.8
1958-02-21,2.8
1958-02-24,2.8
1958-02-25,2.8
1958-02-26,2.8
1958-02-27,2.8
1958-02-28,2.8
1958-03-03,2.8
1958-03-04,2.8
1958-03-05,2.8
1958-03-06,2.8
1958-03-07,2.8
1958-03-10,2.8
1958-03-11,2.8
1958-03-12,2.8
1958-03-13,2.8
1958-03-14,2.8
1958-03-17,2.8
1958-03-18,2.8
1958-03-19,2.8
1958-03-20,2.8
1958-03-21,2.8
1958-03-24,2.8
1958-03-25,2.8
1958-03-26,2.8
1958-03-27,2.8
1958-03-28,2.8
1958-03-31,2.8
1958-04-01,2.8
1958-04-02,2.8
1958-04-03,2.8
1958-04-04,2.8
1958-04-07,2.8
1958-04-08,2.8
1958-04-09,2.8
1958-04-10,2.8
1958-04-11,2.8
1958-04-14,2.8
1958-04-15,2.8
1958-04-16,2.8
1958-04-17,2.8
1958-04-18,2.8
1958-04-24,2.8
1958-04-25,2.8
1958-04-28,2.8
1958-04-29,2.8
1958-04-30,2.8
1958-05-01,2.8
1958-05-02,2.8
1958-05-05,2.8
1958-05-06,2.8
1958-05-07,2.8
1958-05-08,2.8
1958-05-09,2.8
1958-05-12,2.8
1958-05-13,2.8
1958-05-14,2.8
1958-05-15,2.8
1958-05-16,2.8
1958-05-20,2.8
1958-05-21,2.8
1958-05-22,2.8
1958-05-23,2.8
1958-05-26,2.8
1958-05-27,2.8
1958-05-28,2.8
1958-05-29,2.8
1958-05-30,2.8
1958-06-02,2.8
1958-06-03,2.8
1958-06-04,2.8
1958-06-05,2.8
1958-06-06,2.8
1958-06-09,2.8
1958-06-10,2.8
1958-06-11,2.8
1958-06-12,2.8
1958-06-13,2.8
1958-06-16,2.8
1958-06-17,2.8
1958-06-18,2.8
1958-06-19,2.8
1958-06-20,2.8
1958-06-23,2.8
1958-06-24,2.8
1958-06-25,2.8
1958-06-26,2.8
1958-06-27,2.8
1958-07-02,2.8
1958-07-03,2.8
1958-07-04,2.8
1958-07-07,2.8
1958-07-08,2.8
1958-07-09,2.8
1958-07-10,2.8
1958-07-11,2.8
1958-07-14,2.8
1958-07-15,2.8
1958-07-16,2.8
1958-07-17,2.8
1958-07-18,2.8
1958-07-21,2.8
1958-07-22,2.8
1958-07-23,2.8
1958-07-24,2.8
1958-07-25,2.8
1958-07-28,2.8
1958-07-29,2.8
1958-07-30,2.8
1958-07-31,2.8
1958-08-01,2.8
1958-08-04,2.8
1958-08-05,2.8
1958-08-06,2.8
1958-08-07,2.8
1958-08-08,2.8
1958-08-11,2.8
1958-08-12,2.8
1958-08-13,2.8
1958-08-14,2.8
1958-08-15,2.8
1958-08-18,2.8
1958-08-19,2.8
1958-08-20,2.8
1958-08-21,2.8
1958-08-22,2.8
1958-08-25,2.8
1958-08-26,2.8
1958-08-27,2.8
1958-08-28,2.8
1958-08-29,2.8
1958-09-01,2.8
1958-09-02,2.8
1958-09-03,2.8
1958-09-04,2.8
1958-09-05,2.8
1958-09-08,2.8
1958-09-09,2.8
1958-09-10,2.8
1958-09-11,2.8
1958-09-12,2.8
1958-09-15,2.8
1958-09-16,2.8
1958-09-17,2.8
1958-09-18,2.8
1958-09-19,2.8
1958-09-22,2.8
1958-09-23,2.8
1958-09-24,2.8
1958-09-25,2.8
1958-09-26,2.8
1958-09-29,2.8
1958-09-30,2.8
1958-10-01,2.8
1958-10-02,2.8
1958-10-03,2.8
1958-10-06,2.8
1958-10-07,2.8
1958-10-08,2.8
1958-10-09,2.8
1958-10-10,2.8
1958-10-13,2.8
1958-10-14,2.8
1958-10-15,2.8
1958-10-16,2.8
1958-10-17,2.8
1958-10-20,2.8
1958-10-21,2.8
1958-10-22,2.8
1958-10-23,2.8
1958-10-24,2.8
1958-10-27,2.8
1958-10-28,2.8
1958-10-30,2.8
1958-10-31,2.8
1958-11-03,2.8
1958-11-04,2.8
1958-11-05,2.8
1958-11-06,2.8
1958-11-07,2.8
1958-11-10,2.8
1958-11-11,2.8
1958-11-12,2.8
1958-11-13,2.8
1958-11-14,2.8
1958-11-17,2.8
1958-11-18,2.8
1958-11-19,2.8
1958-11-20,2.8
1958-11-21,2.8
1958-11-24,2.8
1958-11-25,2.8
1958-11-26,2.8
1958-11-27,2.8
1958-11-28,2.8
1958-12-01,2.8
1958-12-02,2.8
1958-12-03,2.8
1958-12-04,2.8
1958-12-05,2.8
1958-12-08,2.8
1958-12-09,2.8
1958-12-10,2.8
1958-12-11,2.8
1958-12-12,2.8
1958-12-15,2.8
1958-12-16,2.8
1958-12-17,2.8
1958-12-18,2.8
1958-12-19,2.8
1958-12-22,2.8
1958-12-23,2.8
1958-12-24,2.8
1958-12-25,2.8
1958-12-26,2.8
1958-12-29,2.8
1958-12-30,2.8
1958-12-31,2.8
1959-01-02,2.8
1959-01-05,2.8
1959-01-06,2.8
1959-01-07,2.8
1959-01-08,2.8
1959-01-09,2.8
1959-01-12,2.8
1959-01-13,2.8
1959-01-14,2.8
1959-01-15,2.8
1959-01-16,2.8
1959-01-19,2.8
1959-01-20,2.8
1959-01-21,2.8
1959-01-22,2.8
1959-01-23,2.8
1959-01-26,2.8
1959-01-27,2.8
1959-01-28,2.8
1959-01-29,2.8
1959-01-30,2.8
1959-02-02,2.8
1959-02-03,2.8
1959-02-04,2.8
1959-02-05,2.8
1959-02-06,2.8
1959-02-09,2.8
1959-02-10,2.8
1959-02-11,2.8
1959-02-12,2.8
1959-02-13,2.8
1959-02-16,2.8
1959-02-17,2.8
1959-02-18,2.8
1959-02-19,2.8
1959-02-20,2.8
1959-02-23,2.8
1959-02-24,2.8
1959-02-25,2.8
1959-02-26,2.8
1959-02-27,2.8
1959-03-02,2.8
1959-03-03,2.8
1959-03-04,2.8
1959-03-05,2.8
1959-03-06,2.8
1959-03-09,2.8
1959-03-10,2.8
1959-03-11,2.8
1959-03-12,2.8
1959-03-13,2.8
1959-03-16,2.8
1959-03-17,2.8
1959-03-18,2.8
1959-03-19,2.8
1959-03-20,2.8
1959-03-23,2.8
1959-03-24,2.8
1959-03-25,2.8
1959-03-26,2.8
1959-03-27,2.8
1959-03-30,2.8
1959-03-31,2.8
1959-04-01,2.8
1959-04-02,2.8
1959-04-03,2.8
1959-04-06,2.8
1959-04-07,2.8
1959-04-08,2.8
1959-04-13,2.8
1959-04-14,2.8
1959-04-15,2.8
1959-04-16,2.8
1959-04-17,2.8
1959-04-20,2.8
1959-04-21,2.8
1959-04-22,2.8
1959-04-24,2.8
1959-04-27,2.8
1959-04-28,2.8
1959-04-29,2.8
1959-04-30,2.8
1959-05-01,2.8
1959-05-04,2.8
1959-05-05,2.8
1959-05-06,2.8
1959-05-07,2.8
1959-05-08,2.8
1959-05-11,2.8
1959-05-12,2.8
1959-05-13,2.8
1959-05-14,2.8
1959-05-15,2.8
1959-05-18,2.8
1959-05-20,2.8
1959-05-21,2.8
1959-05-22,2.8
1959-05-25,2.8
1959-05-26,2.8
1959-05-27,2.8
1959-05-28,2.8
1959-05-29,2.8
1959-06-01,2.8
1959-06-02,2.8
1959-06-03,2.8
1959-06-04,2.8
1959-06-05,2.8
1959-06-08,2.8
1959-06-09,2.8
1959-06-10,2.8
1959-06-11,2.8
1959-06-12,2.8
1959-06-15,2.8
1959-06-16,2.8
1959-06-22,2.8
1959-06-23,2.8
1959-06-24,2.8
1959-06-25,2.8
1959-06-26,2.8
1959-06-29,2.8
1959-06-30,2.8
1959-07-01,2.8
1959-07-02,2.8
1959-07-03,2.8
1959-07-06,2.8
1959-07-07,2.8
1959-07-08,2.8
1959-07-09,2.8
1959-07-10,2.8
1959-07-13,2.8
1959-07-14,2.8
1959-07-15,2.8
1959-07-16,2.8
1959-07-17,2.8
1959-07-20,2.8
1959-07-21,2.8
1959-07-22,2.8
1959-07-23,2.8
1959-07-24,2.8
1959-07-27,2.8
1959-07-28,2.8
1959-07-29,2.8
1959-07-30,2.8
1959-07-31,2.8
1959-08-03,2.8
1959-08-04,2.8
1959-08-05,2.8
1959-08-06,2.8
1959-08-07,2.8
1959-08-10,2.8
1959-08-11,2.8
1959-08-12,2.8
1959-08-13,2.8
1959-08-14,2.8
1959-08-17,2.8
1959-08-18,2.8
1959-08-19,2.8
1959-08-20,2.8
1959-08-21,2.8
1959-08-24,2.8
1959-08-25,2.8
1959-08-26,2.8
1959-08-27,2.8
1959-08-28,2.8
1959-08-31,2.8
1959-09-01,2.8
1959-09-02,2.8
1959-09-03,2.8
1959-09-04,2.8
1959-09-07,2.8
1959-09-08,2.8
1959-09-09,2.8
1959-09-10,2.8
1959-09-11,2.8
1959-09-14,2.8
1959-09-15,2.8
1959-09-16,2.8
1959-09-17,2.8
1959-09-18,2.8
1959-09-21,2.8
1959-09-22,2.8
1959-09-23,2.8
1959-09-24,2.8
1959-09-25,2.8
1959-09-28,2.8
1959-09-29,2.8
1959-09-30,2.8
1959-10-01,2.8
1959-10-02,2.8
1959-10-05,2.8
1959-10-06,2.8
1959-10-07,2.8
1959-10-08,2.8
1959-10-09,2.8
1959-10-12,2.8
1959-10-13,2.8
1959-10-14,2.8
1959-10-15,2.8
1959-10-16,2.8
1959-10-19,2.8
1959-10-20,2.8
1959-10-21,2.8
1959-10-22,2.8
1959-10-23,2.8
1959-10-26,2.8
1959-10-27,2.8
1959-10-28,2.8
1959-10-30,2.8
1959-11-02,2.8
1959-11-03,2.8
1959-11-04,2.8
1959-11-05,2.8
1959-11-06,2.8
1959-11-09,2.8
1959-11-10,2.8
1959-11-11,2.8
1959-11-12,2.8
1959-11-13,2.8
1959-11-16,2.8
1959-11-17,2.8
1959-11-18,2.8
1959-11-19,2.8
1959-11-20,2.8
1959-11-23,2.8
1959-11-24,2.8
1959-11-25,2.8
1959-11-26,2.8
1959-11-27,2.8
1959-11-30,2.8
1959-12-01,2.8
1959-12-02,2.8
1959-12-03,2.8
1959-12-04,2.8
1959-12-07,2.8
1959-12-08,2.8
1959-12-09,2.8
1959-12-10,2.8
1959-12-11,2.8
1959-12-14,2.8
1959-12-15,2.8
1959-12-16,2.8
1959-12-17,2.8
1959-12-18,2.8
1959-12-21,2.8
1959-12-22,2.8
1959-12-23,2.8
1959-12-24,2.8
1959-12-25,2.8
1959-12-28,2.8
1959-12-29,2.8
1959-12-30,2.8
1959-12-31,2.8
1960-01-04,2.8
1960-01-05,2.8
1960-01-06,2.8
1960-01-07,2.8
1960-01-08,2.8
1960-01-11,2.8
1960-01-12,2.8
1960-01-13,2.8
1960-01-14,2.8
1960-01-15,2.8
1960-01-18,2.8
1960-01-19,2.8
1960-01-20,2.8
1960-01-21,2.8
1960-01-22,2.8
